id,optioncatid,replacesoptionid,optionsdesc,pricediff,productweight,recurringpricediff,jumptoproductcode,novalue,arrangeoptionsby,defaultselected,textbox_size,textbox_rows,validate_regexpression,validate_errormessage,validate_optionid,validate_optioncatid,lastmodified,isproductcode,vendorpricediff,only_available_with_optionids,not_available_with_optionids,isproductprice,isproductquantity,isfixedshippingcost,isproductcode_qty,setupcostdiff,lastmodby,optionsdesc_sidenote,textbox_max_length,fixedshippingcost,applytoproductcodes
"423","3","","32 oz.","11","4","","","N","2","N","","","","","","","8/15/2018 12:51:00 PM","","","","","N","N","","","","9210","","","",""
"424","3","","1 Gallon","74.05","9","","","N","3","N","","","","","","","8/15/2018 12:51:00 PM","","","","","N","N","","","","9210","","","",""
"428","3","","8oz.","0","1","","","N","2","N","","","","","","","8/29/2011 4:42:00 PM","","","","","N","N","","","","3839","","","",""
"429","3","","16 oz.","11","3","","","N","2","N","","","","","","","8/15/2018 12:46:00 PM","","","","","N","N","","","","9210","","","","B-3808"
"430","3","","MD-564 4 oz.","14","1","","","N","2","N","","","","","","","10/28/2021 11:41:00 AM","","","","","N","N","","","","12664","","","","MD-564"
"432","3","","16oz.","0","0","","","N","1","N","","","","","","","8/15/2018 3:19:00 PM","","","","","N","N","","","","9210","","","","V40047,V40073,V40098,V40104"
"435","3","","TS-564  1 oz.","0","","","","N","1","N","","","","","","","12/1/2016 12:49:00 PM","","","","","N","N","","","","8205","","","","TS-564"
"445","4","","Deep Bisque (FI-SK55)","0","","","","N","","N","","","","","","","7/20/2011 12:21:00 PM","","","","","N","N","","","","3839","","","","FI-SK-"
"446","4","","Cocoa (FI-SK47)","0","","","","N","","N","","","","","","","7/20/2011 1:04:00 PM","","","","","N","N","","","","3839","","","","FI-SK-"
"447","4","","Almond (FI-SK49)","0","","","","N","","N","","","","","","","7/20/2011 1:06:00 PM","","","","","N","N","","","","3839","","","","FI-SK-"
"448","4","","Golden (FI-SK45)","0","","","","N","","N","","","","","","","7/20/2011 1:08:00 PM","","","","","N","N","","","","3839","","","","FI-SK-"
"449","4","","Dusty Pink (FI-SK57)","0","","","","N","","N","","","","","","","7/20/2011 1:08:00 PM","","","","","N","N","","","","3839","","","","FI-SK-"
"450","4","","Victoria Rose (FI-SK41)","0","","","","N","","N","","","","","","","7/20/2011 1:10:00 PM","","","","","N","N","","","","3839","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P"
"451","4","","Biscotte (FI-SK53)","0","","","","N","","N","","","","","","","7/20/2011 1:13:00 PM","","","","","N","N","","","","3839","","","","FI-SK-"
"452","4","","Auburn (FI-SK51)","0","","","","N","","N","","","","","","","7/20/2011 1:14:00 PM","","","","","N","N","","","","3839","","","","FI-SK-"
"464","3","","1 Gallon  (A-840-G)","121.25","12","","","N","3","N","","","","","","","6/16/2022 9:46:00 AM","","","","","N","N","","","","9","","","","A-840"
"465","3","","1 oz. (A-840-1)","0","","","","N","1","N","","","","","","","6/16/2022 11:33:00 AM","","","","","N","N","","","","13244","","","","A-840"
"467","3","","16 oz. (A-840)","19.2","2","","","N","2","N","","","","","","","6/16/2022 9:46:00 AM","","","","","N","N","","","","9","","","","A-840"
"472","3","","1 oz.","0","0","","","N","1","N","","","","","","","1/30/2017 3:26:00 PM","","","","","N","N","N","","","8205","","","","FP-13,I-301"
"483","3","","TS-564  4 oz.","20","1","","","N","2","N","","","","","","","10/28/2021 11:51:00 AM","","","","","N","N","N","","","12664","","","","TS-564"
"484","3","","B-508 (4oz)","2.75","0","","","N","2","N","","","","","","","9/6/2022 7:36:00 AM","","","","","N","N","N","","","12664","","","","B-508"
"485","3","","B-508-16 (16oz)","10","2","","","N","3","N","","","","","","","9/6/2022 7:37:00 AM","","","","","N","N","N","","","12664","","","","B-508"
"487","3","","B-608-1 (1 oz)","0","0","","","N","1","N","","","","","","","11/3/2015 3:25:00 PM","","","","","N","N","N","","","9210","","","","B-608"
"488","3","","B-608 (4oz)","15","0","","","N","2","N","","","","","","","10/25/2021 1:13:00 PM","","","","","N","N","N","","","12664","","","","B-608"
"490","3","","B-608-16 (16oz)","62.5","2","","","N","3","N","","","","","","","6/16/2022 11:20:00 AM","","","","","N","N","N","","","13244","","","","B-608"
"494","3","","B-508-1 (1oz)","0","0","","","N","1","N","","","","","","","11/3/2015 3:18:00 PM","","","","","N","N","N","","","9210","","","","B-508"
"496","3","","G-407-00 (Pack of 6)  $32.00","0","0","","","N","","N","","","","","","","5/17/2012 2:35:00 PM","","","","","N","N","N","","","10","","","",""
"497","3","","B-510 (2 oz)","2.45","0","","","N","2","N","","","","","","","11/4/2015 2:35:00 PM","","","","","N","N","N","","","9210","","","",""
"498","3","","B-511 (8 oz)","8.45","1","","","N","3","N","","","","","","","8/15/2018 12:51:00 PM","","","","","N","N","N","","","9210","","","",""
"499","3","","B-510-1 (1 oz)","0","0","","","N","1","N","","","","","","","11/4/2015 2:35:00 PM","","","","","N","N","N","","","9210","","","",""
"501","7","","B-7731 (1 Can)","0","0","","","N","1","N","","","","","","","11/3/2015 3:24:00 PM","","","","","N","N","N","","","9210","","","","B-7731"
"502","7","","B-7731-4 (Box of 4)","72.05","1","","","N","2","N","","","","","","","11/3/2015 3:23:00 PM","","","","","N","N","N","","","9210","","","","B-7731"
"509","3","","B-206-1 (1oz)","0","0","","","N","1","N","","","","","","","11/3/2015 10:15:00 AM","","","","","N","N","N","","","9210","","","","B-206"
"510","3","","B-206 (4 oz)","12","0","","","N","2","N","","","","","","","11/3/2015 3:16:00 PM","","","","","N","N","N","","","9210","","","","B-206"
"511","3","","B-208-1 (1oz)","0","0","","","N","1","N","","","","","","","11/11/2015 4:30:00 PM","","","","","N","N","N","","","9210","","","","B-208"
"512","3","","B-208 (8oz)","15.96","0","","","N","2","N","","","","","","","11/20/2023 8:21:00 AM","","","","","N","N","N","","","13244","","","","B-208"
"516","3","","B-400 (1oz)","0","0","","","N","","N","","","","","","","11/3/2015 3:37:00 PM","","","","","N","N","N","","","9210","","","","B-400"
"517","3","","B-401 (2oz)","12.45","1","","","N","","N","","","","","","","4/7/2022 9:56:00 AM","","","","","N","N","N","","","13244","","","","B-400"
"518","3","","B-402 (16oz)","163.45","3","","","N","","N","","","","","","","4/7/2022 9:57:00 AM","","","","","N","N","N","","","13244","","","","B-400"
"519","3","","B-460 (1oz)","0","0","","","N","1","N","","","","","","","11/3/2015 3:39:00 PM","","","","","N","N","N","","","9210","","","","B-460"
"520","3","","B-461 (2oz)","12.45","1","","","N","2","N","","","","","","","4/7/2022 9:54:00 AM","","","","","N","N","N","","","13244","","","","B-460"
"521","3","","B-462 (16oz)","170.45","3","","","N","3","N","","","","","","","4/7/2022 9:55:00 AM","","","","","N","N","N","","","13244","","","","B-460"
"525","3","","BT-401 (2oz)","23","1","","","N","2","N","","","","","","","4/23/2025 7:41:00 AM","","","","","N","N","N","","","14860","","","","BT-401"
"526","3","","BT-402 (16oz)","329.05","3","","","N","3","N","","","","","","","4/7/2022 9:41:00 AM","","","","","N","N","N","","","13244","","","","BT-401"
"527","3","","BT-401-1 (1oz)","0","0","","","N","1","N","","","","","","","11/3/2015 3:42:00 PM","","","","","N","N","N","","","9210","","","","BT-401"
"534","3","","J-710 (10cc Pack of 12)","0","0","","","N","1","N","","","","","","","3/27/2024 2:48:00 PM","","","","","N","N","N","","","13244","","","",""
"535","3","","J-730 (30ml Pack of 12)","6","0","","","N","2","N","","","","","","","3/27/2024 2:53:00 PM","","","","","N","N","N","","","13244","","","",""
"536","3","","J-760 (60 cc Price for 1)","0","0","","","N","1","N","","","","","","","12/21/2015 8:34:00 AM","","","","","N","N","N","","","9210","","","",""
"538","3","","BT-460-1 (1oz)","0","0","","","N","1","N","","","","","","","11/3/2015 3:43:00 PM","","","","","N","N","N","","","9210","","","","BT-460"
"539","3","","BT-460 (2oz)","19","1","","","N","2","N","","","","","","","4/7/2022 9:31:00 AM","","","","","N","N","N","","","13244","","","","BT-460"
"540","3","","BT-461 (16oz)","360.05","3","","","N","3","N","","","","","","","4/7/2022 9:31:00 AM","","","","","N","N","N","","","13244","","","","BT-460"
"551","3","","1 oz","0","0","","","N","1","N","","","","","","","11/6/2015 11:49:00 AM","","","","","N","N","N","","","9210","","","","FE-100"
"552","3","","D-48G 1 inch x 48 inch Green (Add 2.00)","2","0","","","N","2","N","","","","","","","12/1/2022 8:01:00 AM","","","","","N","N","N","","","13244","","","","D-36Y"
"553","3","","2 oz.","3","0","","","N","2","N","","","","","","","6/16/2022 10:39:00 AM","","","","","N","N","N","","","13244","","","",""
"554","3","","Small (AL-627)","0","0","","","N","1","N","","","","","","","11/5/2015 6:38:00 AM","","","","","N","N","N","","","9210","","","",""
"556","3","","A-315-4  4 oz.","0","0","","","N","1","N","","","","","","","8/17/2023 2:31:00 PM","","","","","N","N","N","","","13244","","","","A-315"
"557","3","","16 oz.","0","0","","","N","1","N","","","","","","","11/6/2015 11:58:00 AM","","","","","N","N","N","","","9210","","","","B-515"
"558","3","","16 oz - (A-244)","0","0","","","N","1","N","","","","","","","5/31/2016 2:36:00 PM","","","","","N","N","N","","","8205","","","","A-244"
"559","3","","8 oz.","0","1","","","N","1","N","","","","","","","10/25/2018 10:46:00 AM","","","","","N","N","N","","","11483","","","","B-3808"
"560","3","","16 oz.","0","0","","","N","","N","","","","","","","2/16/2017 2:35:00 PM","","","","","N","N","N","","","8205","","","","V5050,V5100,V51000,V512500"
"568","3","","A-135 / 3 lb kit","0","0","","","N","1","N","","","","","","","4/25/2019 12:58:00 PM","","","","","N","N","N","","","9210","","","","A-135"
"569","3","","A-150-10 lb","216","17","","","N","3","N","","","","","","","1/26/2022 12:19:00 PM","","","","","N","N","N","","","12664","","","","A-150"
"570","3","","A-150 / 3 lb kit","0","0","","","N","1","N","","","","","","","4/25/2019 1:04:00 PM","","","","","N","N","N","","","9210","","","","A-150"
"571","3","","A-165-30","736","35","","","N","5","N","","","","","","","6/20/2023 10:45:00 AM","","","","","N","N","N","","","13244","","","","A-165"
"573","3","","A-165-10 LB","216","17","","","N","4","N","","","","","","","6/20/2023 10:44:00 AM","","","","","N","N","N","","","13244","","","","A-165"
"574","3","","16 oz.","45","2","","","N","3","N","","","","","","","6/16/2022 10:44:00 AM","","","","","N","N","N","","","9","","","","I-301"
"579","25","","GP-001 Alizarin Crimson","6","","","","N","14","N","","","","","","","12/11/2018 8:39:00 AM","","","","","N","N","","","","9210","","","","GP"
"580","25","","GP-023 Burnt Sienna","0","","","","N","1","N","","","","","","","12/11/2018 8:39:00 AM","","","","","N","N","","","","9210","","","","GP"
"581","25","","GP-024 Burnt Umber","0","","","","N","2","N","","","","","","","12/11/2018 8:39:00 AM","","","","","N","N","","","","9210","","","","GP"
"582","25","","GP-025 Cadmium Orange","14","","","","N","19","N","","","","","","","3/27/2024 10:40:00 AM","","","","","N","N","","","","13244","","","","GP"
"583","25","","GP-026 Cadmium Red Deep","19","","","","N","18","N","","","","","","","12/8/2021 2:35:00 PM","","","","","N","N","","","","13244","","","","GP"
"584","25","","GP-027 Cadmium Red Light","19","","","","N","21","N","","","","","","","12/8/2021 2:36:00 PM","","","","","N","N","","","","13244","","","","GP"
"585","25","","GP-029 Cadmium Red Medium","20","","","","N","22","N","","","","","","","5/1/2023 12:56:00 PM","","","","","N","N","","","","13244","","","","GP"
"586","25","","GP-030 Cadmium Barium Red","19","","","","N","23","N","","","","","","","12/8/2021 2:36:00 PM","","","","","N","N","","","","13244","","","","GP"
"587","25","","GP-031 Cadmium Yellow Deep","14","","","","N","20","N","","","","","","","3/27/2024 10:40:00 AM","","","","","N","N","","","","13244","","","","GP"
"588","25","","GP-034 Cadmium Barium Yellow Medium","14","","","","N","16","N","","","","","","","5/1/2023 12:56:00 PM","","","","","N","N","","","","13244","","","","GP"
"589","25","","GP-036 Cadmium Yellow Pale","14","","","","N","17","N","","","","","","","5/1/2023 12:55:00 PM","","","","","N","N","","","","13244","","","","GP"
"590","25","","GP-039 Cerulean Blue Hue","4","","","","N","13","N","","","","","","","12/8/2021 2:37:00 PM","","","","","N","N","","","","13244","","","","GP"
"591","25","","GP-049 Cobalt Blue","20","","","","N","24","N","","","","","","","5/1/2023 12:54:00 PM","","","","","N","N","","","","13244","","","","GP"
"592","25","","GP-071 Pale Pink (previously named Flesh - No color change)","4","","","","N","8","N","","","","","","","12/8/2021 2:38:00 PM","","","","","N","N","","","","13244","","","","GP"
"593","25","","GP-115 Ivory Black","0","","","","N","3","N","","","","","","","12/11/2018 8:39:00 AM","","","","","N","N","","","","9210","","","","GP"
"594","25","","GP-146 Naples Yellow","4","","","","N","9","N","","","","","","","12/8/2021 2:38:00 PM","","","","","N","N","","","","13244","","","","GP"
"595","25","","GP-156 Payne's Gray","4","","","","N","10","N","","","","","","","12/8/2021 2:38:00 PM","","","","","N","N","","","","13244","","","","GP"
"596","25","","GP-160 Permanent Blue","4","","","","N","11","N","","","","","","","12/8/2021 2:38:00 PM","","","","","N","N","","","","13244","","","","GP"
"597","25","","GP-171 Raw Sienna","0","","","","N","4","N","","","","","","","12/11/2018 8:39:00 AM","","","","","N","N","","","","9210","","","","GP"
"598","25","","GP-172 Raw Umber","0","","","","N","5","N","","","","","","","12/11/2018 8:39:00 AM","","","","","N","N","","","","9210","","","","GP"
"599","25","","GP-182 Rose Madder","4","","","","N","12","N","","","","","","","12/8/2021 2:39:00 PM","","","","","N","N","","","","13244","","","","GP"
"600","25","","GP-211 Thio Violet","4","","","","N","6","N","","","","","","","12/8/2021 2:39:00 PM","","","","","N","N","","","","13244","","","","GP"
"601","25","","GP-212-11 Titanium White 150ml","17","","","","N","15","N","","","","","","","12/8/2021 2:39:00 PM","","","","","N","N","","","","13244","","","","GP"
"602","25","","GP-212-9 Titanium White","0","","","","N","7","N","","","","","","","12/11/2018 8:39:00 AM","","","","","N","N","","","","9210","","","","GP"
"603","25","","GP-232 Viridian Green","19","","","","N","25","N","","","","","","","12/8/2021 2:40:00 PM","","","","","N","N","","","","13244","","","","GP"
"604","25","","GP-244 Yellow Ochre","0","","","","N","","N","","","","","","","6/6/2013 2:26:00 PM","","","","","N","N","","","","10","","","","GP"
"605","25","","GP-085 Green Earth Hue","0","","","","N","","N","","","","","","","6/26/2018 2:27:00 PM","","","","","N","N","","","","9210","","","","GP"
"606","25","","GP-016 Burnt Sienna Deep","0","","","","N","","N","","","","","","","6/6/2013 2:26:00 PM","","","","","N","N","","","","10","","","","GP"
"614","3","","D-180R 1 inch x180 inch Red (Add 4.00)","4","","","","N","3","N","","","","","","","12/1/2022 8:02:00 AM","","","","","N","N","","","","13244","","","","D-36Y"
"616","3","","D-36Y 1 inch x 36 inch Yellow","0","","","","N","1","N","","","","","","","12/1/2022 8:02:00 AM","","","","","N","N","","","","13244","","","","D-36Y"
"623","3","","A-165 / 3 lb kit","0","","","","N","2","N","","","","","","","6/20/2023 10:43:00 AM","","","","","N","N","","","","13244","","","","A-165"
"630","3","","1 lb.","24.45","","","","N","2","N","","","","","","","11/6/2025 9:48:00 AM","","","","","N","N","","","","18997","","","","H-100"
"631","3","","2 oz.","0","","","","N","1","N","","","","","","","4/9/2014 3:42:00 PM","","","","","N","N","","","","10","","","","B-204,H-100"
"660","3","","A-4717 2 lb. kit","0","3","","","N","2","N","","","","","","","3/23/2022 2:32:00 PM","","","","","N","N","","","","12664","","","","A-4717"
"675","3","","1 Roll","0","0","","","N","1","N","","","","","","","6/25/2014 2:53:00 PM","","","","","N","N","N","","","10","","","","30-3046"
"676","3","","1 Box of 12 Rolls","63","9","","","N","2","N","","","","","","","3/16/2020 4:29:00 PM","","","","","N","N","N","","","9210","","","",""
"678","4","","Gold Pearl (FI-238)","0","","","","N","","N","","","","","","","7/10/2014 12:56:00 PM","","","","","N","N","","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI"
"679","4","","Gold Pearl (FE-238)","0","","","","N","","N","","","","","","","7/10/2014 1:43:00 PM","","","","","N","N","","","","10","","","","FE-SK01"
"702","26","","5RT13","0","0","","","N","24","N","","","","","","","8/11/2022 8:52:00 AM","","","","","N","N","","","","13244","","","",""
"724","3","","Gallon Kit","258","20","","","N","2","N","","","","","","","10/20/2021 2:35:00 PM","","","","","N","N","","","","9210","","","","VST-30,VST-50"
"725","3","","1lb Kit","0","2","","","N","1","N","","","","","","","9/14/2018 12:20:00 PM","","","","","N","N","","","","9210","","","","VST-30,VST-50,VST-50HD"
"726","3","","5 Gallon Kit","1483","65","","","N","3","N","","","","","","","10/20/2021 2:35:00 PM","","","","","N","N","","","","9210","","","","VST-30,VST-50"
"727","3","","Gallon Kit","290","20","","","N","2","N","","","","","","","6/18/2024 8:12:00 AM","","","","","N","N","","","","9210","","","","VST-50HD"
"728","9","","T-1","0.55","","","","N","2","N","","","","","","","12/7/2018 8:33:00 AM","","","","","N","N","","","","9210","","","",""
"729","9","","T-2","0","","","","N","1","N","","","","","","","12/7/2018 8:33:00 AM","","","","","N","N","","","","9210","","","","T-1"
"730","9","","T-4","1","","","","N","4","N","","","","","","","8/20/2014 1:02:00 PM","","","","","N","N","","","","8205","","","","T-1"
"731","9","","T-5","1","","","","N","5","N","","","","","","","8/20/2014 1:03:00 PM","","","","","N","N","","","","8205","","","",""
"732","9","","T-6","1","","","","N","6","N","","","","","","","8/20/2014 1:03:00 PM","","","","","N","N","","","","8205","","","","T-1"
"733","9","","T-10 kit (Tools T-1 through T-7)","27","","","","N","8","N","","","","","","","8/20/2014 1:12:00 PM","","","","","N","N","","","","8205","","","",""
"734","9","","T-3","1","","","","N","3","N","","","","","","","8/20/2014 1:05:00 PM","","","","","N","N","","","","8205","","","","T-1"
"735","9","","T-7","2","","","","N","7","N","","","","","","","10/24/2017 9:37:00 AM","","","","","N","N","","","","8205","","","",""
"739","8","","A-223-30-200mil","0","","","","N","2","N","","","","","","","5/14/2024 10:53:00 AM","","","","","N","N","","","","13244","","","","DG-200-LSR,DG-200-LSR-P"
"740","8","","A-223-40-200mil","0","","","","N","3","N","","","","","","","8/16/2022 7:10:00 AM","","","","","N","N","","","","13244","","","","DG-200-LSR,DG-200-LSR-P"
"741","8","","A-225-50-200mil","10","","","","N","4","N","","","","","","","8/8/2022 4:36:00 PM","","","","","N","N","","1","","13244","","","","DG-200-LSR,DG-200-LSR-P"
"742","8","","A-225-60-200mil","10","","","","N","5","N","","","","","","","8/8/2022 4:37:00 PM","","","","","N","N","","1","","13244","","","","DG-200-LSR,DG-200-LSR-P"
"743","8","","A-225-70-200mil","10","","","","N","6","N","","","","","","","8/8/2022 4:37:00 PM","","","","","N","N","","","","13244","","","","DG-200-LSR,DG-200-LSR-P"
"750","3","","1.5 oz. (TP-61)","0","","","","N","1","N","","","","","","","9/22/2014 11:04:00 AM","","","","","N","N","","","","8205","","","",""
"752","9","","AL-601 (16R)","12.95","0","","","N","3","N","","","","","","","11/5/2015 1:09:00 PM","","","","","N","N","","","","9210","","","","AL-Spatula"
"753","9","","AL-602 (8R)","7.95","0","","","N","2","N","","","","","","","2/11/2015 3:14:00 PM","","","","","N","N","","","","8205","","","","AL-Spatula"
"754","9","","AL-604 (10R)","0","0","","","N","1","N","","","","","","","11/5/2015 1:09:00 PM","","","","","N","N","","","","9210","","","",""
"770","3","","2 lb Kit (A-RTV-04)","0","","","","N","1","N","","","","","","","12/5/2017 2:45:00 PM","","","","","N","N","","","","8205","","","",""
"771","3","","2 Gallon Kit (A-RTV-04-Gal)","340","20","","","N","2","N","","","","","","","5/4/2023 7:20:00 AM","","","","","N","N","","","","13244","","","",""
"772","3","","10 Gallon Kit (A-RTV-04-5Gal)","1835.05","100","","","N","3","N","","","","","","","5/4/2023 7:21:00 AM","","","","","N","N","","","","13244","","","",""
"773","26","","5RT29","0","0","","","N","44","N","","","","","","","8/11/2022 8:53:00 AM","","","","","N","N","","","","13244","","","",""
"775","26","","3RT34","0","0","","","N","47","N","","","","","","","8/11/2022 8:54:00 AM","","","","","N","N","","","","13244","","","",""
"776","3","","1 lb. Kit","0","","","","N","1","N","","","","","","","10/23/2014 8:56:00 AM","","","","","N","N","","","","8205","","","","A-106"
"778","4","","Naturelle (FE-SK01)","0","","","","N","","N","","","","","","","11/13/2014 1:27:00 PM","","","","","N","N","","","","8205","","","","FE-SK01"
"779","3","","1 oz. (A-300-1)","0","","","","N","1","N","","","","","","","11/17/2014 12:44:00 PM","","","","","N","N","","","","8205","","","","A-300-1"
"780","3","","16 oz. (A-300-1 pt.)","177","","","","N","2","N","","","","","","","2/15/2024 11:28:00 AM","","","","","N","N","","","","9210","","","","A-300-1"
"781","3","","2 Gallon Kit","289.05","20","","","N","2","N","","","","","","","10/20/2021 10:40:00 AM","","","","","N","N","","","","9210","","","",""
"783","27","","Aubergine FE-ES13","0","0","","","N","","N","","","","","","","11/22/2016 12:53:00 PM","","","","","N","N","N","","","8205","","","","E-Skin-FE"
"784","27","","Orange-Brown FE-ES09","0","0","","","N","","N","","","","","","","11/22/2016 12:53:00 PM","","","","","N","N","","","","8205","","","","E-Skin-FE"
"785","27","","Deep Grey FE-ES08","0","0","","","N","","N","","","","","","","11/22/2016 12:53:00 PM","","","","","N","N","","","","8205","","","","E-Skin-FE"
"786","27","","Ochre FE-ES07","0","0","","","N","","N","","","","","","","11/22/2016 12:53:00 PM","","","","","N","N","","","","8205","","","","E-Skin-FE"
"787","27","","Red FE-ES06","0","0","","","N","","N","","","","","","","11/22/2016 12:53:00 PM","","","","","N","N","","","","8205","","","","E-Skin-FE"
"788","27","","Deep Orange FE-ES12","0","0","","","N","","N","","","","","","","11/22/2016 12:53:00 PM","","","","","N","N","","","","8205","","","","E-Skin-FE"
"789","27","","Light Grey FE-ES04","0","0","","","N","","N","","","","","","","11/22/2016 12:53:00 PM","","","","","N","N","","","","8205","","","","E-Skin-FE"
"790","27","","Cream FE-ES02","0","0","","","N","","N","","","","","","","11/22/2016 12:53:00 PM","","","","","N","N","","","","8205","","","","E-Skin-FE"
"791","27","","Orange FE-ES03","0","0","","","N","","N","","","","","","","11/22/2016 12:53:00 PM","","","","","N","N","","","","8205","","","","E-Skin-FE"
"792","27","","Red Brown FE-ES11","0","0","","","N","","N","","","","","","","11/22/2016 12:53:00 PM","","","","","N","N","","","","8205","","","","E-Skin-FE"
"793","27","","Pink FE-ES05","0","0","","","N","","N","","","","","","","11/22/2016 12:53:00 PM","","","","","N","N","","","","8205","","","","E-Skin-FE"
"794","27","","Deep Mottle FE-ES16","0","0","","","N","","N","","","","","","","11/22/2016 12:53:00 PM","","","","","N","N","","","","8205","","","","E-Skin-FE"
"795","27","","Dark Dapple FE-ES17","0","0","","","N","","N","","","","","","","11/22/2016 12:53:00 PM","","","","","N","N","","","","8205","","","","E-Skin-FE"
"796","27","","Red Mottle FE-ES15","0","0","","","N","","N","","","","","","","11/22/2016 12:53:00 PM","","","","","N","N","","","","8205","","","","E-Skin-FE"
"797","27","","Light Dapple FE-ES14","0","0","","","N","","N","","","","","","","11/22/2016 12:53:00 PM","","","","","N","N","","","","8205","","","","E-Skin-FE"
"798","27","","White FE-ES01","0","0","","","N","","N","","","","","","","11/22/2016 12:53:00 PM","","","","","N","N","","","","8205","","","","E-Skin-FE"
"799","27","","Olive FE-ES10","0","0","","","N","","N","","","","","","","11/22/2016 12:53:00 PM","","","","","N","N","","","","8205","","","","E-Skin-FE"
"800","8","","A-223-30-400mil","0","","","","N","2","N","","","","","","","12/22/2016 9:08:00 AM","","","","","N","N","","","","8205","","","","DG-400-LSR,DG-400-LSR-P"
"801","8","","A-225-50-400mil","10","","","","N","4","N","","","","","","","8/9/2022 4:41:00 PM","","","","","N","N","","","","13244","","","","DG-400-LSR,DG-400-LSR-P"
"802","8","","A-225-60-400mil","10","","","","N","5","N","","","","","","","8/9/2022 4:41:00 PM","","","","","N","N","","","","13244","","","","DG-400-LSR,DG-400-LSR-P"
"803","8","","A-225-70-400mil","10","","","","N","6","N","","","","","","","8/9/2022 4:41:00 PM","","","","","N","N","","","","13244","","","","DG-400-LSR,DG-400-LSR-P"
"804","8","","A-223-40-400mil","0","","","","N","3","N","","","","","","","12/22/2016 9:08:00 AM","","","","","N","N","","","","8205","","","","DG-400-LSR,DG-400-LSR-P"
"811","4","","Alizarin  (H-136-A)","0","","","","N","","N","","","","","","","10/15/2015 1:42:00 PM","","","","","N","N","","","","9210","","","","H-100"
"812","4","","Ultra Blue (FI-235)","0","","","","N","","N","","","","","","","7/18/2024 3:08:00 PM","","","","","N","N","","","","13244","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI"
"813","3","","4 oz","16","1","","","N","2","N","","","","","","","7/31/2024 9:17:00 AM","","","","","N","N","","","","9210","","","","J-305"
"814","3","","1 oz","0","","","","N","1","N","","","","","","","11/4/2015 2:34:00 PM","","","","","N","N","","","","9210","","","","J-305"
"827","3","","5 Gallon (A-840-5Gal)","286.2","45","","","N","4","N","","","","","","","6/16/2022 9:46:00 AM","","","","","N","N","","","","9","","","","A-840"
"831","3","","16 oz","0","0","","","N","1","N","","","","","","","12/8/2015 11:19:00 AM","","","","","N","N","","","","9210","","","","A-830,V5350"
"834","4","","True Red (FI-236)","0","0","","","N","","N","","","","","","","2/3/2016 12:29:00 PM","","","","","N","N","N","","","8205","","","",""
"836","30","","*I understand the shipping restrictions on this item.","0","","","","N","","N","","","","","","","1/4/2023 4:16:00 PM","","","","","N","N","","","","13244","<br> </br>
<p>From October through May, Factor II will only guarantee this product if shipped second day air.
If the product freezes somewhere in transit, it is unusable.
Because we can not control transit times for international shipments, due to customs delays, we can not guarantee international shipments on this item at any time.
WE DO NOT SHIP WATER-BASED ADHESIVES DURING WINTER MONTHS THURSDAYS-SUNDAYS!!!","","","B-200-30,B-200-ES,B-200-R,B-204,FX-200"
"840","3","","1 Pound Kit","0","0","","","N","1","N","","","","","","","10/17/2018 10:17:00 AM","","","","","N","N","","","","11483","","","","A-RTV-3020,A-RTV-3040,A-RTV-3045,A-RTV-4020,A-RTV-4040"
"841","3","","1 Gallon Kit","228","20","","","N","2","N","","","","","","","4/27/2023 1:51:00 PM","","","","","N","N","","","","13244","","","","A-RTV-3020,A-RTV-3040,A-RTV-3045"
"842","3","","5 Gallon Kit","848","55","","","N","3","N","","","","","","","4/27/2023 1:47:00 PM","","","","","N","N","","","","13244","","","","A-RTV-3020,A-RTV-3040,A-RTV-3045"
"843","4","","Ultra Marine Blue (FE-235)","0","0","","","N","","N","","","","","","","3/30/2016 12:05:00 PM","","","","","N","N","N","","","8205","","","","FE-SK01"
"845","3","","FX-108 - Gallon Kit (FX-808)","99","9","","","N","3","N","","","","","","","8/15/2018 2:39:00 PM","","","","","N","N","","","","9210","","","",""
"846","3","","FX-108 - 4 lb. Kit (FX-308)","43","5","","","N","2","N","","","","","","","8/15/2018 2:39:00 PM","","","","","N","N","","","","9210","","","",""
"853","3","","TS-564-1NFS  1 oz.","0","","","","N","1","N","","","","","","","3/22/2017 8:42:00 AM","","","","","N","N","","","","8205","","","","TS-564-NFS"
"854","3","","TS-564-NFS  4 oz.","25","1","","","N","2","N","","","","","","","12/14/2022 1:57:00 PM","","","","","N","N","","","","13244","","","","TS-564-NFS"
"855","3","","MD-564-1NFS  1 oz","0","","","","N","1","N","","","","","","","3/22/2017 8:41:00 AM","","","","","N","N","","","","8205","","","","MD-564-NFS"
"856","3","","MD-564-NFS 4 oz.","34","1","","","N","2","N","","","","","","","12/14/2022 2:09:00 PM","","","","","N","N","","","","13244","","","","MD-564-NFS"
"857","8","","A-221-05-200mil","0","","","","N","1","N","","","","","","","10/20/2021 11:04:00 AM","","","","","N","N","","","","9210","","","",""
"858","8","","A-221-05-400mil","0","","","","N","1","N","","","","","","","3/16/2017 2:25:00 PM","","","","","N","N","","","","8205","","","",""
