categoryid,parentid,categoryname,categoryorder,categoryvisible,alternateurl,lastmodified,category_displaymode,subcategory_displaymode1,subcategory_displaymode2,display_columns,display_rows,display_showlistprice,display_showsaleprice,display_showyousave,display_showdescriptionshort,display_showdescription,display_showstockstatus,display_showavailability,display_featuredproductsonly,subcategory_displaymode2_columns,rootid,metatag_title,metatag_description,default_sortby,link_title_tag,lastmodby,category_graphic_placement,subcategory_displaycolumns,filtercategory,auto_maintained_optioncatid,auto_maintained_optionid,private_section_customers_only,categorydescriptionshort,categorydescription,metatag_keywords,categorydescription_belowproducts,custom_where_clause,custom_metatags_override,alternateurl_opennewwindow,hidden,display_showpoints,vcompareoptout,breadcrumb,subcategory_displaymode1_responsive,subcategory_displaycolumns_responsive,category_displaymode_responsive,display_columns_responsive,subcategory_displaymode2_responsive,vendorcategory,hero,thumbnail,createdutc,modifiedutc
"49","42","Implant Companies Information","225","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","9","","","","","14538","","","N","","","N","","<div>
	<img border=""0"" alt="""" src=""/v/vspfiles/assets/images/technoventusalogo.jpg"" />
</div>
<div>
</div>
<div>
	<span style=""FONT-FAMILY: Trebuchet MS; FONT-SIZE: 14pt; FONT-WEIGHT: bold"">IMPLANT ATTACHMENTS</span>
</div>
<div>
	<hr />
</div>
<div>
	<span style=""FONT-STYLE: italic; FONT-FAMILY: Trebuchet MS; FONT-SIZE: 12pt"">Our range of implant attachment options includes abutments to fit directly into the implant and also caps to fit an already present abutment.  </span>
</div>
<div>
	<span style=""FONT-STYLE: italic; FONT-FAMILY: Trebuchet MS; FONT-SIZE: 12pt""></span>
</div>
<div>
	<span style=""FONT-STYLE: italic; FONT-FAMILY: Trebuchet MS; FONT-SIZE: 12pt"">Our caps and abutments are produced to fit the most popularly used implant systems though we can produce custom/special fittings for individual patient situations and other implants as requested.</span>
</div>
<div>
	<span style=""FONT-FAMILY: Trebuchet MS; FONT-SIZE: 12pt""></span>
</div>
<div>
	<span style=""font-family: 'Trebuchet MS';""><span style=""font-weight: bold; font-size: 14pt;"">ATTACHMENT SYSTEMS: </span><inline style=""font-size: 20px;""><b>Using the links below</b></inline></span>
</div>
<div>
	<span style=""font-family: 'Trebuchet MS';""><span style=""font-style: italic; color: rgb(255, 0, 0);""><inline><b><inline style=""font-size: 18px;"">(You will be redirected to our TechnoventUSA website for phone ordering)</inline></b></inline></span></span>
</div>
<div>
	<span style=""FONT-FAMILY: Trebuchet MS; FONT-SIZE: 12pt""></span>
</div>
<div><a href=""http://www.technoventusa.com/cochlear%20vistafix.html"" target=""_blank""><inline style=""color: rgb(36, 64, 97); font-size: 16px;"">Implant - COCHLEAR VISTAFIX</inline></a></div>
<div>
	<inline style=""color: rgb(36, 64, 97); font-size: 16px;""><span style=""font-family: 'Trebuchet MS';""></span>
</inline></div>
<div><a href=""http://www.technoventusa.com/branemark%20nobel%20biocare.html"" target=""_blank""><inline style=""color: rgb(36, 64, 97); font-size: 16px;"">Implant - BRANEMARK/ NOBEL BIOCARE</inline></a></div>
<div>
	<inline style=""color: rgb(36, 64, 97); font-size: 16px;""><inline style=""color: rgb(31, 73, 125);""><span style=""font-family: 'Trebuchet MS';""></span> </inline>
</inline></div>
<div><a href=""http://www.technoventusa.com/straumann.html"" target=""_blank""><inline style=""color: rgb(36, 64, 97); font-size: 16px;"">Implant - STRAUMANN</inline></a></div>
<div>
	<inline style=""color: rgb(36, 64, 97); font-size: 16px;""><inline style=""color: rgb(31, 73, 125);""><span style=""font-family: 'Trebuchet MS';""></span> </inline>
</inline></div>
<div><a href=""http://www.technoventusa.com/southernimp.html"" target=""_blank""><inline style=""color: rgb(36, 64, 97); font-size: 16px;"">Implant - Southern Implants</inline></a></div>
<div>
	<inline style=""color: rgb(36, 64, 97); font-size: 16px;""><inline style=""color: rgb(31, 73, 125);""><span style=""font-family: 'Trebuchet MS';""></span> </inline>
</inline></div>
<div><a href=""http://www.technoventusa.com/nonsimpatt.html"" target=""_blank""><inline><inline><inline style=""color: rgb(36, 64, 97); font-size: 16px;"">Implant - NOBEL BIOCARE/ IMC 3.3/ SCREW VENT/ FRIALIT-2/ STERI-OSS/ ENTIFIC</inline></inline></inline></a></div>
<div>
	<inline style=""color: rgb(36, 64, 97); font-size: 16px;""><inline style=""color: rgb(31, 73, 125);""><span style=""font-family: 'Trebuchet MS';""></span> </inline>
</inline></div>
<div><a href=""http://www.technoventusa.com/medicon.html"" target=""_blank""><inline style=""color: rgb(36, 64, 97); font-size: 16px;"">MEDICON EPIPLATING SYSTEM</inline></a></div>
<div>
	<inline style=""color: rgb(36, 64, 97); font-size: 16px;""><inline style=""color: rgb(31, 73, 125);""><span style=""font-family: 'Trebuchet MS';""></span> </inline>
</inline></div>
<div><a href=""http://www.technoventusa.com/keeper.html"" target=""_blank""><inline style=""color: rgb(36, 64, 97); font-size: 16px;"">ROOT KEEPER/ INSERT KEEPER AND ROOT FACE DRILL</inline></a></div>
<div>
	<inline style=""color: rgb(36, 64, 97); font-size: 16px;""><inline style=""color: rgb(31, 73, 125);""><span style=""font-family: 'Trebuchet MS';""></span> </inline>
</inline></div>
<div><a href=""http://www.technoventusa.com/customspecials.html"" target=""_blank""><inline style=""color: rgb(36, 64, 97); font-size: 16px;"">CUSTOM/ SPECIAL ORDER ITEMS</inline></a></div><hr />Need help? Check out our <a href=""http://www.factor2.com/v/vspfiles/Magnetic_guide/Magnet_order_guide.pdf"" target=""_blank"">Magnet Order Guide</a> and our <a href=""http://www.factor2.com/v/vspfiles/Magnetic_guide/vistafix_guide.pdf"" target=""_blank"">Vistafix Guide</a>","","","","","N","N","","N","Magnetic Components > Technovent USA","0","3","7","4","","","","","",""
"50","42","How To Guides","452","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","9","","","","","14538","","","N","","","N","","<hr /><div><span style=""FONT-FAMILY: Arial; FONT-SIZE: 14pt; FONT-WEIGHT: bold""><img border=""0"" alt="""" src=""/v/vspfiles/assets/images/technoventusalogo.jpg"" /></span></div>
<div><span style=""FONT-FAMILY: Arial; FONT-SIZE: 14pt; FONT-WEIGHT: bold""></span> </div>
<div><span style=""FONT-FAMILY: Trebuchet MS; FONT-SIZE: 14pt; FONT-WEIGHT: bold"">""How To"" Guides</span></div><span style=""font-family: 'Trebuchet MS'; font-weight: bold;"">
<div style=""font-size: 14pt;"">
<hr />
</div>
<div style=""font-size: 14pt;""><span style=""FONT-STYLE: italic; FONT-FAMILY: Trebuchet MS; FONT-SIZE: 12pt; FONT-WEIGHT: normal"">In this section you will find varios instructional document links that cover a range of laboratory techniques for use of the MagnaCap® system.  We hope to add more guides over time and are also looking to record some instructional DVDs demonstrating prosthetic material techniques.</span></div>
<div style=""font-size: 14pt;""><span style=""FONT-STYLE: italic; FONT-FAMILY: Trebuchet MS; FONT-SIZE: 12pt; FONT-WEIGHT: bold""></span> </div>
<div><span style=""font-style: italic; font-family: 'Trebuchet MS'; font-weight: bold;""><inline style=""font-size: 20px;"">(<span style=""font-family: 'Trebuchet MS'; color: rgb(255, 0, 0);"">Click on the following links below for more information</span>)</inline></span></div></span><hr /><span style=""font-family: 'Trebuchet MS';""><inline style=""color: rgb(79, 129, 189); font-size: 16px;"">
<div style=""font-weight: bold;""><span style=""font-style: italic; font-family: 'Trebuchet MS'; color: rgb(0, 0, 205); font-weight: bold;""></span><span style=""FONT-FAMILY: Trebuchet MS; COLOR: #ff0000""> </span></div>
<div><span style=""font-style: normal; font-family: 'Trebuchet MS'; color: rgb(0, 0, 205); text-decoration: underline; background-color: rgb(255, 255, 255);""><a href=""http://www.technoventusa.com/rootkeeper.html""><b>Post Keepers fitted to Root Abutments</b></a></span></div></inline></span><hr /><span style=""font-family: 'Trebuchet MS';""><b><inline style=""color: rgb(79, 129, 189); font-size: 16px;"">
<div><span style=""font-style: normal; font-family: 'Trebuchet MS'; color: rgb(0, 0, 205); background-color: rgb(255, 255, 255);""></span><span style=""BACKGROUND-COLOR: #ffffff; FONT-FAMILY: Trebuchet MS; COLOR: #0000cd""> </span></div>
<div><span style=""font-style: normal; font-family: 'Trebuchet MS'; color: rgb(0, 0, 205); text-decoration: underline; background-color: rgb(255, 255, 255);""><a href=""http://www.technoventusa.com/magnacapimplants.html"">Magnacaps/Magnabutments fitted to Implants/Abutments</a></span></div></inline></b></span><hr /><span style=""font-family: 'Trebuchet MS';""><b><inline style=""color: rgb(79, 129, 189); font-size: 16px;"">
<div><span style=""font-style: normal; font-family: 'Trebuchet MS'; color: rgb(0, 0, 205); background-color: rgb(255, 255, 255);""></span><span style=""font-family: 'Trebuchet MS'; color: rgb(0, 0, 205); background-color: rgb(255, 255, 255);""> </span></div>
<div><span style=""font-style: normal; font-family: 'Trebuchet MS'; color: rgb(0, 0, 205); text-decoration: underline; background-color: rgb(255, 255, 255);""><a href=""http://www.technoventusa.com/locatorringsystem.html"">Locator Ring System</a></span></div></inline></b></span><hr /><span style=""font-family: 'Trebuchet MS';""><b><inline style=""color: rgb(79, 129, 189); font-size: 16px;"">
</inline><div><inline style=""color: rgb(79, 129, 189); font-size: 16px;""><span style=""font-style: normal; font-family: 'Trebuchet MS'; color: rgb(0, 0, 205); background-color: rgb(255, 255, 255);""></span><span style=""font-family: 'Trebuchet MS'; color: rgb(0, 0, 205); background-color: rgb(255, 255, 255);""> </span></inline></div>
<div><span style=""font-style: normal; font-family: 'Trebuchet MS'; color: rgb(0, 0, 205); text-decoration: underline; background-color: rgb(255, 255, 255);""><a href=""http://www.technoventusa.com/overdentures.html""><inline style=""color: rgb(79, 129, 189); font-size: 16px;"">Laboratory Fabricated Overdentures with Magnets In-Situ</inline></a></span></div></b></span><hr />Need help? Check out our <a href=""http://www.factor2.com/v/vspfiles/Magnetic_guide/Magnet_order_guide.pdf"" target=""_blank"">Magnet Order Guide</a> and our <a href=""http://www.factor2.com/v/vspfiles/Magnetic_guide/vistafix_guide.pdf"" target=""_blank"">Vistafix Guide</a>","","","","","N","N","","N","Magnetic Components > Technovent USA","0","3","7","4","","","","","",""
"51","14","Platinum RTV Silicones","450","","","1/27/2025 10:21:00 AM","","","","","","","","","N","N","N","","","","14","RTV Silicone","","","","9210","","","N","","","N","","<div style=""text-align: center;""><span style=""color: rgb(192, 80, 77);""><b><br /></b></span><span style=""color: rgb(192, 80, 77);""><b><br /></b></span><span style=""color: rgb(192, 80, 77);""><b></b></span><a href=""http://www.factor2.com/v/vspfiles/sds tds 2023/tds 2023/ZNew Affidavit 2023.pdf"" target=""_blank"">Download Affidavit Here</a></div><a href=""http://www.factor2.com/v/vspfiles/sds tds 2023/tds 2023/ZNew Affidavit 2023.pdf"" target=""_blank""></a>","Bluestar silicone, silicone elastomer, RTV silicone, LSR silicone, VST Silicone, Platinum cured, Translucent, low viscosity, high clarity, high strength, Non reactive polydimethyl silicone fluid, silicone adhesives, two part medical silicone, Platinum silicone foam, silicone cartridges, silicone gum rubber, silicone dispersions, Acetoxy silicone, matting dispersion, medical silicone adhesives, TinSil silicones, tin cure, thixo, thixotropic, Cab-O-sil","","","","N","N","","N","Silicones","0","3","7","4","","","","","",""
"52","14","Platinum LSR Silicones","500","","","1/27/2025 10:22:00 AM","","","","","","","","","N","N","N","","","","14","","Bluestar silicone, silicone elastomer, RTV silicone, LSR silicone, VST Silicone, Platinum cured, Translucent, low viscosity, high clarity, high strength, Non reactive polydimethyl silicone fluid, silicone adhesives, two part medical silicone,","","","9210","","","N","","","N","","<div style=""text-align: center;""><span style=""text-align: center; color: rgb(192, 80, 77);""><b><br /></b></span><a href=""http://www.factor2.com/v/vspfiles/sds%20tds%202023/tds%202023/ZNew%20Affidavit%202023.pdf"" style=""text-align: center;"">Download Affidavit Here</a></div>","Bluestar silicone, silicone elastomer, RTV silicone, LSR silicone, VST Silicone, Platinum cured, Translucent, low viscosity, high clarity, high strength, Non reactive polydimethyl silicone fluid, silicone adhesives, two part medical silicone, Platinum silicone foam, silicone cartridges, silicone gum rubber, silicone dispersions, Acetoxy silicone, matting dispersion, medical silicone adhesives, TinSil silicones, tin cure, thixo, thixotropic, Cab-O-sil","","","","N","N","","N","Silicones","0","3","7","4","","","","","",""
"53","14","HCR High Consistency Silicones","550","","","1/27/2025 10:24:00 AM","","","","","","","","","N","N","","","","","14","HCR Silicones","HCR Silicones","","HCR Silicones","9210","","","N","","","N","","<div style=""text-align: center;""><span style=""text-align: center; color: rgb(192, 80, 77);""><b><br /></b></span><a href=""http://www.factor2.com/v/vspfiles/sds%20tds%202023/tds%202023/ZNew%20Affidavit%202023.pdf"" style=""text-align: center;"">Download Affidavit Here</a></div>","Silicone Gums, Bluestar silicone, silicone elastomer, RTV silicone, LSR silicone, VST Silicone, Platinum cured, Translucent, low viscosity, high clarity, high strength, Non reactive polydimethyl silicone fluid, silicone adhesives, two part medical silicone, Platinum silicone foam, silicone cartridges, silicone gum rubber, silicone dispersions, Acetoxy silicone, matting dispersion, medical silicone adhesives, TinSil silicones, tin cure, thixo, thixotropic, Cab-O-sil","","","","N","N","","N","Silicones","0","3","7","4","","","","","",""
"54","14","Acetoxy Silicones","600","","","1/27/2025 10:25:00 AM","","","","","","","","","N","N","","","","","14","Acetoxy Silicones","Acetoxy Silicones","","Acetoxy Silicones","9210","","","N","","","N","","<div style=""text-align: center;""><span style=""text-align: center; color: rgb(192, 80, 77);""><b><br /></b></span><a href=""http://www.factor2.com/v/vspfiles/sds%20tds%202023/tds%202023/ZNew%20Affidavit%202023.pdf"" style=""text-align: center;"">Download Affidavit Here</a></div>","Acetoxy Silicones, Bluestar silicone, silicone elastomer, RTV silicone, LSR silicone, VST Silicone, Platinum cured, Translucent, low viscosity, high clarity, high strength, Non reactive polydimethyl silicone fluid, silicone adhesives, two part medical silicone, Platinum silicone foam, silicone cartridges, silicone gum rubber, silicone dispersions, Acetoxy silicone, matting dispersion, medical silicone adhesives, TinSil silicones, tin cure, thixo, thixotropic, Cab-O-sil","","","","N","N","","N","Silicones","0","3","7","4","","","","","",""
"55","14","Silicone Foams","700","","","1/27/2025 10:26:00 AM","","","","","","","","","N","N","","","","","14","Silicone Foams","Silicone Foams","","Silicone Foams","9210","","","N","","","N","","<div style=""text-align: center;""><span style=""text-align: center; color: rgb(192, 80, 77);""><b><br /></b></span><a href=""http://www.factor2.com/v/vspfiles/sds%20tds%202023/tds%202023/ZNew%20Affidavit%202023.pdf"" style=""text-align: center;"">Download Affidavit Here</a></div>","Silicone Foams, Bluestar silicone, silicone elastomer, RTV silicone, LSR silicone, VST Silicone, Platinum cured, Translucent, low viscosity, high clarity, high strength, Non reactive polydimethyl silicone fluid, silicone adhesives, two part medical silicone, Platinum silicone foam, silicone cartridges, silicone gum rubber, silicone dispersions, Acetoxy silicone, matting dispersion, medical silicone adhesives, TinSil silicones, tin cure, thixo, thixotropic, Cab-O-sil","","","","N","N","","N","Silicones","0","3","7","4","","","","","",""
"56","14","Silicone Gels","750","","","1/27/2025 10:27:00 AM","","","","","","","","","N","N","","","","","14","Silicone Gels","Silicone Gels","","Silicone Gels","9210","","","N","","","N","","<div style=""text-align: center;""><span style=""text-align: center; color: rgb(192, 80, 77);""><b><br /></b></span><a href=""http://www.factor2.com/v/vspfiles/sds%20tds%202023/tds%202023/ZNew%20Affidavit%202023.pdf"" style=""text-align: center;"">Download Affidavit Here</a></div>","Silicone Gels, Bluestar silicone, silicone elastomer, RTV silicone, LSR silicone, VST Silicone, Platinum cured, Translucent, low viscosity, high clarity, high strength, Non reactive polydimethyl silicone fluid, silicone adhesives, two part medical silicone, Platinum silicone foam, silicone cartridges, silicone gum rubber, silicone dispersions, Acetoxy silicone, matting dispersion, medical silicone adhesives, TinSil silicones, tin cure, thixo, thixotropic, Cab-O-sil","","","","N","N","","N","Silicones","0","3","7","4","","","","","",""
"57","14","Silicone Fluids","800","","","1/27/2025 10:28:00 AM","","","","","","","","","N","N","","","","","14","Silicone Fluids","Silicone Fluids","","Silicone Fluids","9210","","","N","","","N","","<div style=""text-align: center;""><span style=""text-align: center; color: rgb(192, 80, 77);""><b><br /></b></span><a href=""http://www.factor2.com/v/vspfiles/sds%20tds%202023/tds%202023/ZNew%20Affidavit%202023.pdf"" style=""text-align: center;"">Download Affidavit Here</a></div>","Silicone Fluids, Bluestar silicone, silicone elastomer, RTV silicone, LSR silicone, VST Silicone, Platinum cured, Translucent, low viscosity, high clarity, high strength, Non reactive polydimethyl silicone fluid, silicone adhesives, two part medical silicone, Platinum silicone foam, silicone cartridges, silicone gum rubber, silicone dispersions, Acetoxy silicone, matting dispersion, medical silicone adhesives, TinSil silicones, tin cure, thixo, thixotropic, Cab-O-sil","","","","N","N","","N","Silicones","0","3","7","4","","","","","",""
"60","14","Silicone Dispersions","625","","","1/27/2025 10:26:00 AM","","","","","","","","","N","N","","","","","14","Silicone Dispersions","Silicone Dispersions","","Silicone Dispersions","9210","","","N","","","N","","<div style=""text-align: center;""><br /></div>","Silicone Dispersions, Bluestar silicone, silicone elastomer, RTV silicone, LSR silicone, VST Silicone, Platinum cured, Translucent, low viscosity, high clarity, high strength, Non reactive polydimethyl silicone fluid, silicone adhesives, two part medical silicone, Platinum silicone foam, silicone cartridges, silicone gum rubber, silicone dispersions, Acetoxy silicone, matting dispersion, medical silicone adhesives, TinSil silicones, tin cure, thixo, thixotropic, Cab-O-sil","","","","N","N","","N","Silicones","0","3","7","4","","","","","",""
"61","34","Alginates","1","1","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","34","Alginate Impression Materials","Alginate Impression Materials, Alginates,","","Alginate Impression Materials","14538","","","N","","","N","","","Alginate, Impression, Materials, Los materiales de impresión de alginato","","","","N","N","","N","Impression  Materials","0","3","7","4","","","","","",""
"63","0","Special  FX   Products","116","1","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","63","","","","","14538","","","N","","","N","","","","","","","N","N","","N","","0","3","7","4","","","","","",""
"65","0","Specialty Products","580","1","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","65","","","","","14538","","","N","","","N","","","","","","","N","N","","N","","0","3","7","4","","","","","",""
"66","0","","100","S","","9/29/2020 10:13:00 PM","","","","","","N","N","N","N","N","N","N","","","66","","","","","14538","","","","","","","","","","","","","","","","","","0","3","7","4","","","","","",""
"67","0","","100","H","","9/29/2020 10:13:00 PM","","","","","10","N","N","N","N","N","N","N","","","67","","","","","14538","","","","","","","","","","","","","","","N","","","0","3","7","4","","","","","",""
"68","0","Discontinued Items","104","2","","9/29/2020 10:13:00 PM","2","","","","","Y","N","N","N","N","Y","Y","","","68","Sale","Sale and Discontinued Items","","","14538","","","N","","","N","<b><inline style=""color: rgb(192, 80, 77);"">ALL ITEMS LISTED ARE LIMITED TO STOCK ON HAND<br /></inline></b><br />","<b><inline style=""color: rgb(192, 80, 77);"">ALL ITEMS LISTED ARE LIMITED TO STOCK ON HAND<br /></inline></b><br /><br />","Sale, Discontinued Sale Items","","","","N","Y","","N","","0","3","7","4","","","","","",""
"69","0","Cartridge Systems","109","1","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","69","","","Title","","14538","","","N","","","N","","","","","","","N","N","","N","","0","3","7","4","","","","","",""
"70","69","Dispensing Guns","5","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","69","","silicone dispensing guns","","","14538","","","N","","","N","","","silicone dispensing guns","","","","N","N","","N","Cartridge Systems","0","3","7","4","","","","","",""
"71","69","Silicone Cartridges","3","1","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","69","Silicone Cartridges","Silicone Cartridges","","","14538","","","N","","","N","","","Silicone Cartridges, cartridge systems, custom silicone cartridges","","","","N","N","","N","Cartridge Systems","0","3","7","4","","","","","",""
"73","0","Lab Supplies  / Tools","579","1","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","73","","silicone kits, coloration kits, lab kits, mold making kits,tool kits","","","14538","","","N","","","N","","","silicone kits, coloration kits, lab kits, mold making kits,tool kits","","","","N","N","","N","","0","3","7","4","","","","","",""
"80","0","Ocular Products","120","1","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","80","","","","","14538","","","N","","","N","","","","","","","N","N","","N","","0","3","7","4","","","","","",""
"81","80","Components","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","80","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Ocular Products","0","3","7","4","","","","","",""
"82","80","Acrylics","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","80","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Ocular Products","0","3","7","4","","","","","",""
"83","80","Patient Care","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","80","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Ocular Products","0","3","7","4","","","","","",""
"85","1","Monomer","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1","monomer","","","","14538","","","N","","","N","","","Acrylics, Acrílicos, monomer, polymer","","","","N","N","","N","Acrylics","0","3","7","4","","","","","",""
"86","1","Polymer","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1","polymer","","","","14538","","","N","","","N","","","Acrylics, Acrílicos, monomer, polymer","","","","N","N","","N","Acrylics","0","3","7","4","","","","","",""
"89","82","Monomer","2","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","80","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Ocular Products > Acrylics","0","3","7","4","","","","","",""
"90","82","Polymer","3","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","80","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Ocular Products > Acrylics","0","3","7","4","","","","","",""
"92","15","Daro Adhesives","3","","","1/30/2023 3:45:00 PM","","","","","","","","","N","N","","","","","15","","","","","13244","","","N","","","N","","<div style=""text-align: center;""><p class=""MsoNormal"" style=""text-align: center;""><b style=""color: rgb(255, 0, 0); font-size: 20px; text-align: start;"">Winter Shipping Restrictions effect this product from October through April - Requires 2nd Day shipping or faster. Freezing deteriorates adhesive qualities.<br /><br /><img src=""/v/vspfiles/assets/images/ADHESIVE PIC.png"" style=""width: 74px;"" /></b><o:p></o:p><a href=""http://www.factor2.com/v/vspfiles/sds tds 2023/tds 2023/Adhesive Guide 2023.pdf"" target=""_blank"" style=""background-color: initial;"">ADHESIVE GUIDE</a></p></div>","","","","","N","N","","N","Adhesive Products","","3","7","4","","","","","",""
"94","0","Kits","475","1","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","94","kits","silicone kits, coloration kits, lab kits, mold making kits,tool kits","","","14538","","","N","","","N","","","silicone kits, coloration kits, lab kits, mold making kits,tool kits","","","","N","N","","N","","","3","7","4","","","","","",""
"95","9","Samarium Cobalt","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","9","","","","","14538","","","N","","","N","","Need help? Check out our <a href=""http://www.factor2.com/v/vspfiles/Magnetic_guide/Magnet_order_guide.pdf"" target=""_blank"">Magnet Order Guide</a> and our <a href=""http://www.factor2.com/v/vspfiles/Magnetic_guide/vistafix_guide.pdf"" target=""_blank"">Vistafix Guide</a>","","","","","N","N","","N","Magnetic Components","","3","7","4","","","","","",""
"96","9","Magna Cap Components","1","","","8/14/2023 1:20:00 PM","","","","","","","","","N","N","","","","","9","","","","","13244","","","N","","","N","","","","","","","N","N","","N","Magnetic Components","","3","7","4","","","","","",""
"99","96","Auricular Magnets    S - Range","3","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","9","","","","","14538","","","N","","","N","","Need help? Check out our <a href=""http://www.factor2.com/v/vspfiles/Magnetic_guide/Magnet_order_guide.pdf"" target=""_blank"">Magnet Order Guide</a> and our <a href=""http://www.factor2.com/v/vspfiles/Magnetic_guide/vistafix_guide.pdf"" target=""_blank"">Vistafix Guide</a>","","","","","N","N","","N","Magnetic Components > Magna Cap Components","","3","7","4","","","","","",""
"100","0","S - Range Magnacaps","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","100","","","","","14538","","","N","","","N","","","","","","","N","N","","N","","","3","7","4","","","","","",""
"101","96","Magnacaps   S - Range","1","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","9","","","","","14538","","","N","","","N","","Need help? Check out our <a href=""http://www.factor2.com/v/vspfiles/Magnetic_guide/Magnet_order_guide.pdf"" target=""_blank"">Magnet Order Guide</a> and our <a href=""http://www.factor2.com/v/vspfiles/Magnetic_guide/vistafix_guide.pdf"" target=""_blank"">Vistafix Guide</a>","","","","","N","N","","N","Magnetic Components > Magna Cap Components","","3","7","4","","","","","",""
"102","96","Magnabutments   S - Range","2","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","9","","","","","14538","","","N","","","N","","Need help? Check out our <a href=""http://www.factor2.com/v/vspfiles/Magnetic_guide/Magnet_order_guide.pdf"" target=""_blank"">Magnet Order Guide</a> and our <a href=""http://www.factor2.com/v/vspfiles/Magnetic_guide/vistafix_guide.pdf"" target=""_blank"">Vistafix Guide</a>","","","","","N","N","","N","Magnetic Components > Magna Cap Components","","3","7","4","","","","","",""
"103","96","Magnets Prosthesis   S - Range","0","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","9","","","","","14538","","","N","","","N","","Need help? Check out our <a href=""http://www.factor2.com/v/vspfiles/Magnetic_guide/Magnet_order_guide.pdf"" target=""_blank"">Magnet Order Guide</a> and our <a href=""http://www.factor2.com/v/vspfiles/Magnetic_guide/vistafix_guide.pdf"" target=""_blank"">Vistafix Guide</a>","","","","","N","N","","N","Magnetic Components > Magna Cap Components","","3","7","4","","","","","",""
"104","96","Dental Attachments & Accessories","4","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","9","","","","","14538","","","N","","","N","","Need help? Check out our <a href=""http://www.factor2.com/v/vspfiles/Magnetic_guide/Magnet_order_guide.pdf"" target=""_blank"">Magnet Order Guide</a> and our <a href=""http://www.factor2.com/v/vspfiles/Magnetic_guide/vistafix_guide.pdf"" target=""_blank"">Vistafix Guide</a>","","","","","N","N","","N","Magnetic Components > Magna Cap Components","","3","7","4","","","","","",""
"105","96","Laboratory Accessories","3","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","9","","","","","14538","","","N","","","N","","Need help? Check out our <a href=""http://www.factor2.com/v/vspfiles/Magnetic_guide/Magnet_order_guide.pdf"" target=""_blank"">Magnet Order Guide</a> and our <a href=""http://www.factor2.com/v/vspfiles/Magnetic_guide/vistafix_guide.pdf"" target=""_blank"">Vistafix Guide</a>","","","","","N","N","","N","Magnetic Components > Magna Cap Components","","3","7","4","","","","","",""
"106","10","Gypsum / Stone","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","10","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Mold Making","","3","7","4","","","","","",""
"107","73","Gypsum / Stone","5","1","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","73","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Lab Supplies  / Tools","","3","7","4","","","","","",""
"108","16","Medical / Patient Use","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","16","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Solvents","","3","7","4","","","","","",""
"109","16","Biodegradable","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","16","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Solvents","","3","7","4","","","","","",""
"110","10","Tools","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","10","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Mold Making","","3","7","4","","","","","",""
